Id,title,time,keywords,data source,category,country,source URL,body,cleaned body,language
1.39998412818803e+18,,2021-06-02 03:00:01+00:00,[],Twitter,drought,Australia,https://twitter.com/WaterJusticeHub/status/1399984128188026880,"""Diplomats, UN officials and humanitarian organizations are increasingly alarmed by water scarcity and drought conditions in northeastern Syria, warning that it could negatively affect agriculture and food security.""   https://t.co/7SpZQRZI4l[]","diplomats, un officials and humanitarian organizations are increasingly alarmed by water scarcity and drought conditions in northeastern syria, warning that it could negatively affect agriculture and food security.",en
1.39997657604172e+18,,2021-06-02 02:30:00+00:00,"['9wwos', 'superrugbytt']",Twitter,none,Australia,https://twitter.com/RugbyOnNine/status/1399976576041717768,Drought = Over!🚨  A one-sided war in the Trans-Tasman rivalry as of late... but the @Reds_Rugby have provided a ray of light for the Aussie fans! ☀️☀️  #9WWOS #SuperRugbyTT  https://t.co/UFkuiaHaTs['https://pbs.twimg.com/media/E21yiLQVcAAe36f.jpg'],drought = over! a one sided war in the trans tasman rivalry as of late. but the have provided a ray of light for the aussie fans! 9wwos superrugbytt,en
1.39994802858529e+18,,2021-06-02 00:36:34+00:00,[],Twitter,drought,Australia,https://twitter.com/RabobankAU/status/1399948028585287684,"Cattle prices across the globe continue to soar while in Australia, low herd numbers and drought has led to a disruption in the country's cattle market. via  @TradeFarmAU   https://t.co/ziMTHdhIcc[]","cattle prices across the globe continue to soar while in australia, low herd numbers and drought has led to a disruption in the country's cattle market. via",en
1.39993274738523e+18,,2021-06-01 23:35:51+00:00,[],Twitter,drought,Australia,https://twitter.com/Sulphurcocky1/status/1399932747385229314,"@PatsKarvelas Hmmm, God was said to have caused the plagues of Egypt... but they are drought plagues....and the peoples were worshiping the Sun back then ATEN / AMON RA. and it didn't end well for new the born children - water quality.[]","hmmm, god was said to have caused the plagues of egypt. but they are drought plagues.and the peoples were worshiping the sun back then aten amon ra. and it did not end well for new the born children water quality.",en
1.39993264812705e+18,,2021-06-01 23:35:27+00:00,[],Twitter,none,Australia,https://twitter.com/sukiwinter/status/1399932648127045633,"@nicknak_morris @JoshButler Never had floods, fire or drought have we???😭[]","never had floods, fire or drought have we?",en
1.39992917234507e+18,,2021-06-01 23:21:38+00:00,['lnpfail'],Twitter,none,Australia,https://twitter.com/corruptagenda/status/1399929172345065473,@JulieCollinsMP The #LNPfail don’t care about farmers and they proved that during the drought[],the lnpfail do not care about farmers and they proved that during the drought,en
1.39991163091847e+18,,2021-06-01 22:11:56+00:00,[],Twitter,none,Australia,https://twitter.com/ERN_Malleyscrub/status/1399911630918471684,@sallyjsara NSW Wet coast Desert ? Gosh - rain drought dry wet wot?[],nsw wet coast desert ? gosh rain drought dry wet wot?,en
1.39990692338683e+18,,2021-06-01 21:53:14+00:00,[],Twitter,drought,Australia,https://twitter.com/ozewex_org/status/1399906923386834944,"CSIRO predicts more drought, drastic drop in Murray-Darling basin water   https://t.co/f47UT7m7wU[]","csiro predicts more drought, drastic drop in murray darling basin water",en
1.39988727645741e+18,,2021-06-01 20:35:10+00:00,"['wheat', 'milestone']",Twitter,drought,Australia,https://twitter.com/GrainCorp/status/1399887276457414658,"Our team at Fisherman Islands, at @port_brisbane, have loaded their biggest ever vessel: 69,000 tonnes of #wheat bound for Vietnam.  Drought, floods and then mice - it hasn’t been easy for our team, but we’d like to thank everyone who worked hard to achieve this #milestone.  https://t.co/kNLE4s5mIL['https://pbs.twimg.com/media/E21mC3aUUAYgtux.jpg', 'https://pbs.twimg.com/media/E21mC3YVoAAOYRX.jpg']","our team at fisherman islands, at have loaded their biggest ever vessel: 69,000 tonnes of wheat bound for vietnam. drought, floods and then mice it has not been easy for our team, but we would like to thank everyone who worked hard to achieve this milestone. '",en
1.39988429166065e+18,,2021-06-01 20:23:18+00:00,"['bushfires', 'floods', 'heatwaves', 'drought', 'auspol']",Twitter,flood and drought,Australia,https://twitter.com/CAN_Australia/status/1399884291660648453,"It is time @ScottMorrisonMP to step up on climate policy – as the government meets to discuss this, remember the #bushfires #floods #heatwaves and #drought and commit to a 1.5 degree path for Australia #auspol[]","it is time to step up on climate policy – as the government meets to discuss this, remember the bushfires floods heatwaves and drought and commit to a 1.5 degree path for australia auspol",en
1.39986661408285e+18,,2021-06-01 19:13:03+00:00,[],Twitter,none,Australia,https://twitter.com/AgDataSoftware/status/1399866614082850817,Future Drought Fund’s Networks to Build Drought Resilience | FRRR  https://t.co/QIHLs6DCAj  https://t.co/2AKijsJq1g['https://pbs.twimg.com/media/E21TQ5XXoAIdWPB.jpg'],future drought fund’s networks to build drought resilience | frrr,en
1.39985321495083e+18,,2021-06-01 18:19:49+00:00,[],Twitter,none,Australia,https://twitter.com/TBredCareers/status/1399853214950825984,A huge thanks to the @FlemingtonVRC for arranging the Lexus Melbourne Cup to get all the way to @Coonabarabran this weekend for the biggest Equestrian Interschool event in AUS which TIC is sponsoring. Coona has been crippled with drought followed by the 🐁 plague so the 🏆 is👌❤️  https://t.co/VfJVvyfnjH['https://pbs.twimg.com/media/E21HEmYVIAMHzdE.jpg'],a huge thanks to the for arranging the lexus melbourne cup to get all the way to this weekend for the biggest equestrian interschool event in aus which tic is sponsoring. coona has been crippled with drought followed by the plague so the is,en
1.39985315732108e+18,,2021-06-01 18:19:35+00:00,[],Twitter,drought,Australia,https://twitter.com/BDSMZ6164/status/1399853157321084930,"@NickEggleton @AlboMP Panicking Nana's? You have got to be joking! The collapse of responsibility, of action, of integrity in this govt is nothing short of mind blowing. From drought, fire, flood, covid its all failures. All Morriscum does is less speed, no delivery. Labor is the only way forward.[]","panicking nana's? you have got to be joking! the collapse of responsibility, of action, of integrity in this govt is nothing short of mind blowing. from drought, fire, flood, covid its all failures. all morriscum does is less speed, no delivery. labor is the only way forward.",en
1.39981882127651e+18,,2021-06-01 16:03:09+00:00,[],Twitter,none,Australia,https://twitter.com/redlandbulletin/status/1399818821276508160,"Logan, Redlands no longer in drought  https://t.co/9nrl9h5Q2A[]","logan, redlands no longer in drought",en
1.39978280813914e+18,,2021-06-01 13:40:02+00:00,[],Twitter,drought,Australia,https://twitter.com/GdnAusSport/status/1399782808139141123,The tactical masterstroke that ended Australia’s Super Rugby drought | Bret Harris  https://t.co/FbFauruMhH[],the tactical masterstroke that ended australia’s super rugby drought | bret harris,en
1.39978112051907e+18,,2021-06-01 13:33:20+00:00,[],Twitter,drought,Australia,https://twitter.com/GuardianAus/status/1399781120519065600,The tactical masterstroke that ended Australia’s Super Rugby drought | Bret Harris  https://t.co/yLErYtcE7M[],the tactical masterstroke that ended australia’s super rugby drought | bret harris,en
1.3997434444535e+18,,2021-06-01 11:03:37+00:00,[],Twitter,none,Australia,https://twitter.com/jamaischvv/status/1399743444453498883,ORBITS WHO SURVIVED THE HASEUL DROUGHT HOW WE DOIN[],orbits who survived the haseul drought how we doin,en
1.39972816542614e+18,,2021-06-01 10:02:54+00:00,[],Twitter,none,Australia,https://twitter.com/MaggieMacphers6/status/1399728165426143236,"@brettmasonau @catherine___c To accept that fact check, you need to believe the climate crises theory. Bushfires always are much worse in times of extended drought. Anyone who lives in the country knows this. And there were arson attacks, and lightning strikes.[]","to accept that fact check, you need to believe the climate crises theory. bushfires always are much worse in times of extended drought. anyone who lives in the country knows this. and there were arson attacks, and lightning strikes.",en
1.39972559017396e+18,,2021-06-01 09:52:40+00:00,[],Twitter,drought,Australia,https://twitter.com/ReallyTrulyGod/status/1399725590173958146,@DavidHuett @yvonne_rieper Farmers whinge about how city people don't know how tough it is in the bush then ask them for handouts when there a drought or a bushfire. They think everyone in the city is a millionaire yet most farmers are much richer. I'm so over it and yes - I'm originally from the bush.[],farmers whinge about how city people do not know how tough it is in the bush then ask them for handouts when there a drought or a bushfire. they think everyone in the city is a millionaire yet most farmers are much richer. I am so over it and yes I am originally from the bush.,en
1.39969924863185e+18,,2021-06-01 08:08:00+00:00,[],Twitter,none,Australia,https://twitter.com/Zoomygo/status/1399699248631844865,Weather News - Queensland grazier says it's time to rethink our attitude towards drought -  https://t.co/1fIh37lDI7  https://t.co/38rBuJR5IE[],weather news queensland grazier says it is time to rethink our attitude towards drought,en
1.39969827533944e+18,,2021-06-01 08:04:08+00:00,[],Twitter,flood and drought,Australia,https://twitter.com/Mind_Mastery/status/1399698275339436033,"@jjjove @GemmaRaphael He believes he is in the 'Rapture' - fires,  drought, floods,  plagues (mouse), pestilence (covid). Also the situation in Israel and Gaza is fulfilling end-time prophecies. If you're saved you're going to Heaven. The rest of us are going to Hell - See you all there![]","he believes he is in the 'rapture' fires, drought, floods, plagues mouse , pestilence covid . also the situation in israel and gaza is fulfilling end time prophecies. if you are saved you are going to heaven. the rest of us are going to hell see you all there!",en
1.39969593400764e+18,,2021-06-01 07:54:50+00:00,[],Twitter,none,Australia,https://twitter.com/BArchifprovoked/status/1399695934007640068,"@DannyHughes2020 @aunty_rheerhee @M_McCormackMP Any savings for a rainy day have been well &amp; truly used up during the flood of the last 18 months. Not only Covid, but through the drought, bushfires &amp; multiple lockdowns  Please don't judge those that have had to live paycheck to paycheck through no fault of their own[]","any savings for a rainy day have been well truly used up during the flood of the last 18 months. not only covid, but through the drought, bushfires multiple lockdowns please do not judge those that have had to live paycheck to paycheck through no fault of their own",en
1.39965423510129e+18,,2021-06-01 05:09:08+00:00,[],Twitter,none,Australia,https://twitter.com/FifthEstateAU/status/1399654235101294593,There’s sustainability jobs aplenty – bad luck about the politically induced drought  https://t.co/fVYaRRPQkN[],there is sustainability jobs aplenty – bad luck about the politically induced drought,en
1.39965266809255e+18,,2021-06-01 05:02:55+00:00,[],Twitter,drought,Australia,https://twitter.com/DD_FaFa_/status/1399652668092547072,‘Second COVID’: Drought in Taiwan triggers Aussie chip crisis  https://t.co/e1WFdchDZh[],‘second covid’: drought in taiwan triggers aussie chip crisis,en
1.39962801914101e+18,,2021-06-01 03:24:58+00:00,[],Twitter,drought,Australia,https://twitter.com/A_Drop_of_Truth/status/1399628019141005319,"@leviathanch How will ""China rule the world"" when part of it is undergoing severe drought, another part where there's the potential of dams breaking &amp; flooding &amp; it cannot even feed itself? Not to mention the earthquakes that aren't reported. I could go on...[]","how will china rule the world when part of it is undergoing severe drought, another part where there is the potential of dams breaking flooding it cannot even feed itself? not to mention the earthquakes that are not reported. i could go on.",en
1.39961418214482e+18,,2021-06-01 02:29:59+00:00,['marketpulse'],Twitter,drought,Australia,https://twitter.com/AuctionsPlus/status/1399614182144815108,"Cattle Breed Breakdowns - Hereford ""The largest jump in prices for a single Hereford category since the depths of the drought in 2019 was for PTIC cows, which averaged $2,430 head in 2021 – up 191% over the two-year period."" #MarketPulse  https://t.co/xGtOCr5CF8  @HerefordsAust[]","cattle breed breakdowns hereford the largest jump in prices for a single hereford category since the depths of the drought in 2019 was for ptic cows, which averaged $2,430 head in 2021 – up 191% over the two year period. marketpulse",en
1.39959845524531e+18,,2021-06-01 01:27:29+00:00,[],Twitter,drought,Australia,https://twitter.com/EarldeBlonville/status/1399598455245312010,"@FuturesWise @ResearchOceanic This is just the beginning. With 83% of California now in drought, the potential for even more catastrophic fires and forest destruction is far greater than ever. Climate Crisis demands the best leadership the world can offer.[]","this is just the beginning. with 83% of california now in drought, the potential for even more catastrophic fires and forest destruction is far greater than ever. climate crisis demands the best leadership the world can offer.",en
1.39958048889803e+18,,2021-06-01 00:16:06+00:00,[],Twitter,none,Australia,https://twitter.com/Janin_74/status/1399580488898027520,"Seeing all the birds sitting on the electricity wires is heart warming for me...the birds are coming back, the drought is truly over! Doesn’t matter how dreadful &amp; horrifying life gets,we just need to get through, as the difficult time will end, and life will be beautiful again.  https://t.co/utC4WGtcKS['https://pbs.twimg.com/media/E2xMi0WVEAE96_F.jpg']","seeing all the birds sitting on the electricity wires is heart warming for me.the birds are coming back, the drought is truly over! does not matter how dreadful horrifying life gets,we just need to get through, as the difficult time will end, and life will be beautiful again.",en
1.3995679687579e+18,,2021-05-31 23:26:21+00:00,[],Twitter,drought,Australia,https://twitter.com/John_Poelwyk/status/1399567968757895169,"@dbirch214 @Ho_My_Face And it’s always been like that in Australia.  We are a land of droughts and flooding rain.  A very famous Australian poet, Dorothy Mackellar did a famous poem circa 1909, post the Federation Drought, (pre climate hysteria) called ‘My Country”.   https://t.co/c5g5WhpReh[]","and it is always been like that in australia. we are a land of droughts and flooding rain. a very famous australian poet, dorothy mackellar did a famous poem circa 1909, post the federation drought, pre climate hysteria called ‘my country”.",en
1.39954171513696e+18,,2021-05-31 21:42:01+00:00,[],Twitter,none,Australia,https://twitter.com/theweeklytimes/status/1399541715136962563,Drought may be just as important in triggering mouse plagues as the rain that follows.  https://t.co/WKKxkocWj3  @PHuntAgri[],drought may be just as important in triggering mouse plagues as the rain that follows.,en
1.39953780026599e+18,,2021-05-31 21:26:28+00:00,[],Twitter,none,Australia,https://twitter.com/ausresources/status/1399537800265994243,Late wet season rain welcome but drought continues. @MarkFurnerMP |  https://t.co/m6od56kiwb[],late wet season rain welcome but drought continues. |,en
1.39950088690109e+18,,2021-05-31 18:59:47+00:00,[],Twitter,none,Australia,https://twitter.com/ABCRural/status/1399500886901092353,"This farmer says it's time to rethink drought — after all, 'it's just the way it is'  https://t.co/MQIFpprJhz[]","this farmer says it is time to rethink drought — after all, 'it is just the way it is'",en
1.39950041926555e+18,,2021-05-31 18:57:56+00:00,[],Twitter,none,Australia,https://twitter.com/abcnews/status/1399500419265548288,"This farmer says it's time to rethink drought — after all, 'it's just the way it is'  https://t.co/LDZbL9H7fF[]","this farmer says it is time to rethink drought — after all, 'it is just the way it is'",en
1.39949952903705e+18,,2021-05-31 18:54:23+00:00,[],Twitter,flood and drought,Australia,https://twitter.com/Lomandra/status/1399499529037045761,"@NativeLithium @ozmining @CaterpillarInc Sounds like Australia, we have had some wild extremes of drought, bushfires and flooding. Even now we had record cold nights in May due to the clear autumn skies Lots of uses for boron! I drive an EV &amp; appreciate the need for lithium, copper etc Q is can we mine &amp; recycle better?[]","sounds like australia, we have had some wild extremes of drought, bushfires and flooding. even now we had record cold nights in may due to the clear autumn skies lots of uses for boron! i drive an ev appreciate the need for lithium, copper etc q is can we mine recycle better?",en
1.39947391847841e+18,,2021-05-31 17:12:37+00:00,[],Twitter,none,Australia,https://twitter.com/kisslatr_/status/1399473918478413827,GOOD MORNING TO ME I SURVIVED THE LOONA DROUGHT[],good morning to me i survived the loona drought,en
1.39930594173712e+18,,2021-05-31 06:05:09+00:00,"['electronics', 'components', 'processors', 'informationtechnology', 'manufacturing', 'factorys']",Twitter,drought,Australia,https://twitter.com/MsCRus2/status/1399305941737119746,How the Taiwan drought means you can’t have a new smart TV #Electronics #components #processors #InformationTechnology #manufacturing #factorys  https://t.co/pmSWWN0bIX[],how the taiwan drought means you cannot have a new smart tv electronics components processors informationtechnology manufacturing factorys,en
1.39929207224758e+18,,2021-05-31 05:10:02+00:00,"['smartphones', 'laptops', 'cars', 'drought', 'electronics', 'australia']",Twitter,drought,Australia,https://twitter.com/HandleComplaint/status/1399292072247578628,"The chips that drive your #smartphones, #laptops and #cars need lots of water.  Taiwan’s crippling #drought is hitting the world’s #electronics supply.  Read more about the drought that's affecting cars and gadgets in #Australia.   https://t.co/Ru0MdNtUyn[]","the chips that drive your smartphones, laptops and cars need lots of water. taiwan’s crippling drought is hitting the world’s electronics supply. read more about the drought that is affecting cars and gadgets in australia.",en
1.39925522147845e+18,,2021-05-31 02:43:36+00:00,[],Twitter,none,Australia,https://twitter.com/BenFarr12/status/1399255221478453250,"@insiliconot These are completely 2 separate issues. They are in no way related. Ferial cats destroy our native wildlife, the mice are here because of years of serious drought and then heavy rains. Hypothetically the cats would need to be in plague proportions to even dent the mice population[]","these are completely 2 separate issues. they are in no way related. ferial cats destroy our native wildlife, the mice are here because of years of serious drought and then heavy rains. hypothetically the cats would need to be in plague proportions to even dent the mice population",en
1.39925512285771e+18,,2021-05-31 02:43:12+00:00,[],Twitter,none,Australia,https://twitter.com/RabobankAU/status/1399255122857709574,High and dry: Drought persists for 65 per cent of Qld  https://t.co/TW7PoCPLS9 via @InQldMedia[],high and dry: drought persists for 65 per cent of qld via,en
1.39923860474911e+18,,2021-05-31 01:37:34+00:00,"['harveynorman', 'jobkeeper']",Twitter,none,Australia,https://twitter.com/umday2112/status/1399238604749107201,"Blaming #HarveyNorman for the current predicament is like blaming your rich next door neighbour watering his lawn during a drought. Yes he's an asshole but the problem is far, far bigger. Stop political bickering and HELP VICTORIANS #jobkeeper[]","blaming harveynorman for the current predicament is like blaming your rich next door neighbour watering his lawn during a drought. yes he is an asshole but the problem is far, far bigger. stop political bickering and help victorians jobkeeper",en
1.39920021560585e+18,,2021-05-30 23:05:01+00:00,['investment'],Twitter,none,Australia,https://twitter.com/Austrade/status/1399200215605854208,"🇦🇺’s investment performance in 2020 was impressive. Despite drought, bushfires &amp; COVID-19, foreign #investment still grew 2.5%.  But who invests in 🇦🇺 &amp; where do they put their money?  Our economist digs into the investment data to answer these questions:  https://t.co/DoSEBnBKME  https://t.co/oDRVdNjMdN['https://pbs.twimg.com/media/E2r1LouXEAABUIw.jpg']","’s investment performance in 2020 was impressive. despite drought, bushfires covid 19, foreign investment still grew 2.5%. but who invests in where do they put their money? our economist digs into the investment data to answer these questions:",en
1.39916779737301e+18,,2021-05-30 20:56:12+00:00,"['sydney', 'canberra', 'mouse', 'drought']",Twitter,drought,Australia,https://twitter.com/rosmci/status/1399167797373009922,@peters_malcolm @RonniSalt Hay run needed. To #Sydney and #Canberra to help out with their #mouse #drought.[],hay run needed. to sydney and canberra to help out with their mouse drought.,en
1.39916706850356e+18,,2021-05-30 20:53:19+00:00,[],Twitter,drought,Australia,https://twitter.com/ProfTimStephens/status/1399167068503560196,"Taiwan’s “greatest economic asset, climate researchers in Taipei have warned, is contributing to global warming that threatens to push typhoons away from the north-western Pacific Ocean, creating conditions for drought.”  https://t.co/3wWshhWrFc[]","taiwan’s “greatest economic asset, climate researchers in taipei have warned, is contributing to global warming that threatens to push typhoons away from the north western pacific ocean, creating conditions for drought.”",en
1.39916209056521e+18,,2021-05-30 20:33:32+00:00,[],Twitter,drought,Australia,https://twitter.com/wongai1968/status/1399162090565214208,Drought Taking Big Toll on Big Bear Lake | NBCLA  https://t.co/XTUTOl0RsR via @YouTube[],drought taking big toll on big bear lake | nbcla via,en
1.39915633966267e+18,,2021-05-30 20:10:41+00:00,[],Twitter,none,Australia,https://twitter.com/FOXFOOTY/status/1399156339662671872,"Essendon can break its 6100-day drought and win a final in 2021, with its profile bearing an uncanny resemblance to one of the era's greatest sides.  MORE &gt;  https://t.co/CiLg0stSWE  https://t.co/lqbrUnC9uJ['https://pbs.twimg.com/media/E2rNI5tVoAEcizY.jpg']","essendon can break its 6100 day drought and win a final in 2021, with its profile bearing an uncanny resemblance to one of the era's greatest sides. more &gt",en
1.3991351147271e+18,,2021-05-30 18:46:20+00:00,[],Twitter,none,Australia,https://twitter.com/farmbot_tech/status/1399135114727104513,It might have rained for some but 65% of QLD is still in drought  https://t.co/wc7W7wNn7w[],it might have rained for some but 65% of qld is still in drought,en
1.39913253032277e+18,,2021-05-30 18:36:04+00:00,[],Twitter,drought,Australia,https://twitter.com/realsolarcycles/status/1399132530322771971,"The Western U.S. had drought cycles aligned by our algorithms. TX was quite dry till recently where it has had significant rainfall pushing its totals above average for the year. The Dakotas which are in drought now, have better rainfall cycles for the last half of 2021.[]","the western you.s. had drought cycles aligned by our algorithms. tx was quite dry till recently where it has had significant rainfall pushing its totals above average for the year. the dakotas which are in drought now, have better rainfall cycles for the last half of 2021.",en
1.39913145526817e+18,,2021-05-30 18:31:48+00:00,[],Twitter,none,Australia,https://twitter.com/realsolarcycles/status/1399131455268167680,@WeatherProf We had this drought penned in last year for the West with our precipitation forecast map for 2021. TX was always going to deviate and become wet by our cyclical algorithms which gave above average chances shown below.  https://t.co/E64HdoRGH6['https://pbs.twimg.com/media/E2q2pMrVkAEP1iV.jpg'],we had this drought penned in last year for the west with our precipitation forecast map for 2021. tx was always going to deviate and become wet by our cyclical algorithms which gave above average chances shown below.,en
1.39912736619923e+18,,2021-05-30 18:15:33+00:00,[],Twitter,drought,Australia,https://twitter.com/EldersLimited/status/1399127366199234561,Queensland drought status barely changed  https://t.co/vFeFNeYhF2[],queensland drought status barely changed,en
1.39912427457357e+18,,2021-05-30 18:03:16+00:00,[],Twitter,drought,Australia,https://twitter.com/James_Stacey_/status/1399124274573574150,Great Northern Australia Drought locking in with the Great Southern Drought!  https://t.co/l0qbRYenga[],great northern australia drought locking in with the great southern drought!,en
1.39912020056214e+18,,2021-05-30 17:47:04+00:00,[],Twitter,none,Australia,https://twitter.com/peterkemplawyer/status/1399120200562143232,@Russputin2 @darylgibson @PaulBongiorno Not to mention the $700K Barnaby the Useless got as drought envoy for 3 months *work* reporting back to Morrison by text message. We can only be sure of one thing: there was no Toohey's drought wherever he went.[],not to mention the $700k barnaby the useless got as drought envoy for 3 months work reporting back to morrison by text message. we can only be sure of one thing: there was no toohey's drought wherever he went.,en
1.39911445748203e+18,,2021-05-30 17:24:15+00:00,[],Twitter,drought,Australia,https://twitter.com/EdwinaFarley/status/1399114457482031106,Why Taiwan’s drought means you can’t have a new smart TV  https://t.co/HVx6SlAUDz[],why taiwan’s drought means you cannot have a new smart tv,en
1.39909718179816e+18,,2021-05-30 16:15:36+00:00,['climatecrisis'],Twitter,drought,Australia,https://twitter.com/peterkemplawyer/status/1399097181798162433,"'California faces another drought as lake beds turn to dust – a photo essay' So depressing, we need to act much faster on emissions.  #ClimateCrisis   https://t.co/jpvr3PKW6m[]","'california faces another drought as lake beds turn to dust – a photo essay' so depressing, we need to act much faster on emissions. climatecrisis",en
1.39896033522728e+18,,2021-05-30 07:11:50+00:00,[],Twitter,drought,Australia,https://twitter.com/wongai1968/status/1398960335227277312,Shadow of Drought: Southern California's Looming Water Crisis  https://t.co/gLpcqChQTq via @YouTube[],shadow of drought: southern california's looming water crisis via,en
1.39894993181421e+18,,2021-05-30 06:30:29+00:00,[],Twitter,none,Australia,https://twitter.com/MelissaGijsbers/status/1398949931814207490,"On page 93 of 200 of Drought Rescue, by Karen Tyrrell  https://t.co/13nWqxwcWa[]","on page 93 of 200 of drought rescue, by karen tyrrell",en
1.39890366857803e+18,,2021-05-30 03:26:39+00:00,[],Twitter,none,Australia,https://twitter.com/guinnipig/status/1398903668578033665,@craigyMallee Drought.[],drought.,en
1.39888001630219e+18,,2021-05-30 01:52:40+00:00,"['hilvreb', 'superrugbytt']",Twitter,none,Australia,https://twitter.com/rugbycomau/status/1398880016302186500,⛈ The drought has broken!  #HILvREB #SuperRugbyTT  MATCH CENTRE:  https://t.co/F3BTGhZR1k  https://t.co/RERj4TrZDq[],the drought has broken! hilvreb superrugbytt match centre:,en
1.39887972406406e+18,,2021-05-30 01:51:30+00:00,"['mtb', 'activerecovery', 'noexcuses', 'workhard', 'ownership', 'opportunities', 'health', 'fitness', 'strength', 'continuousimprovement', 'passion', 'driven', 'fitnessjourney', 'discipline', 'determined', 'challenge']",Twitter,none,Australia,https://twitter.com/N0BoundsFitness/status/1398879724064055301,My 10 week long riding drought has finally been ended by my tears of joy. WOOOOOOP! #mtb #activerecovery #noexcuses #workhard #ownership #opportunities #health #fitness #strength #continuousimprovement #passion #driven #fitnessjourney #discipline #determined #challenge  https://t.co/qfT75aFbWp['https://pbs.twimg.com/media/E2nRr46UYAAYrk9.jpg'],my 10 week long riding drought has finally been ended by my tears of joy. woooooop! mtb activerecovery noexcuses workhard ownership opportunities health fitness strength continuousimprovement passion driven fitnessjourney discipline determined challenge,en
1.39886924570699e+18,,2021-05-30 01:09:52+00:00,"['macriley', 'savemacgyver']",Twitter,none,Australia,https://twitter.com/LileRositta/status/1398869245706989570,@PreciousIghalo Thank you! *relieved* 😂🤣. So glad you're here to help sustain us during the #MacRiley drought 😂🤭 #SaveMacGyver  https://t.co/HsUWNsncHZ['https://pbs.twimg.com/tweet_video_thumb/E2nIKOFVEAEMIPv.jpg'],thank you! relieved . so glad you are here to help sustain us during the macriley drought savemacgyver,en
1.39886494794643e+18,,2021-05-30 00:52:47+00:00,[],Twitter,none,Australia,https://twitter.com/Satir_n_sarcasm/status/1398864947946430466,@JoeABCNews @GregHuntMP @abcnews This is the equivalent of filling a deep bath before giving a press conference about the drought[],this is the equivalent of filling a deep bath before giving a press conference about the drought,en
1.39886033728204e+18,,2021-05-30 00:34:28+00:00,['buildthebradfield'],Twitter,none,Australia,https://twitter.com/BradfieldThe/status/1398860337282043905,"We have the solution, not that anyone from the Climate Cult cares to listen  #buildthebradfield   CSIRO predicts more drought, drastic drop in Murray-Darling basin water - ABC News  https://t.co/F2TB3xpVMn[]","we have the solution, not that anyone from the climate cult cares to listen buildthebradfield csiro predicts more drought, drastic drop in murray darling basin water abc news",en
1.39881907910059e+18,,2021-05-29 21:50:31+00:00,[],Twitter,none,Australia,https://twitter.com/Baron_Gotcha/status/1398819079100592128,"There is plenty of info like this about climate change yet the Govt has no REAL policies for action. They are criminally negligent as courts around the world are finding.  CSIRO predicts more drought, drastic drop in Murray-Darling basin water   https://t.co/wFcTmCLQ2w[]","there is plenty of info like this about climate change yet the govt has no real policies for action. they are criminally negligent as courts around the world are finding. csiro predicts more drought, drastic drop in murray darling basin water",en
1.39878408548969e+18,,2021-05-29 19:31:28+00:00,"['scottyfrommarketing', 'scottydoesnothing', 'auspol']",Twitter,drought,Australia,https://twitter.com/tyrage3/status/1398784085489688577,"Australia has had DROUGHT,  FLOOD,  BUSHFIRES, COVID  PANDEMIC, JUST in these PAST 3 YEARS, but hey, #ScottyFromMarketing HAS made over $400 million in INTEREST, because #ScottyDoesNothing.  !!!  #auspol[]","australia has had drought, flood, bushfires, covid pandemic, just in these past 3 years, but hey, scottyfrommarketing has made over $400 million in interest, because scottydoesnothing. ! auspol",en
1.39875789316434e+18,,2021-05-29 17:47:24+00:00,[],Twitter,none,Australia,https://twitter.com/benjameanwon/status/1398757893164335106,"@ishirubi Feral cats do not control wild mouse populations, they are more likely to indanger various native bird species. The mouse plague has more to do with NSW breaking a long drought, and there finally being enough rainfall to produce decent crop, the seeds of which mice eat.[]","feral cats do not control wild mouse populations, they are more likely to indanger various native bird species. the mouse plague has more to do with nsw breaking a long drought, and there finally being enough rainfall to produce decent crop, the seeds of which mice eat.",en
