GLIDEnumber,Event,Country,Date,Country Code,Location,Duration,Comments
DR-2019-000042-PRK ,Drought ,"Korea, Democratic People's Republic ",2019/1/1 ,PRK , , ,"Democratic People's Republic of Korea has been suffering of consecutive droughts since 2014. Entering 2019, DPRK has experienced unusually erratic weather conditions with little precipitation, limiting available soil moisture for growth of winter crops and planting of spring crops, as well as replenishment of irrigation water reservoirs. The temperatures over the last couple of months have also been higher than normal. Early spring precipitation has so far not been enough to redress the imbalance, and only very good late spring/early summer rains will do so. The conditions for soil moisture and irrigation are at an alarming level. The current lack of precipitation and soil moisture will not only affect winter and spring-planted crops, but also the planting of the main crop to be harvested in September. With the current agricultural conditions, millions of people are at risk of malnutrition. Any threat to food security will have a serious effect on an already stressed population in terms of food availability and the risk of increased malnutrition, which will affect the most vulnerable sectors of the affected population: children, pregnant and lactating women, the elderly, and those with underlying illnesses. "
DR-2019-000034-LKA ,Drought ,Sri Lanka ,2019/1/27 ,LKA , , ,"The latest reports from the International Research Institute (IRI) for Climate Change and Society indicate that there are high probabilities of the occurrence of an El Niño event in 2018/19. This is forecast to trigger below average rains in most of the country until April next year, bearing a high risk for the 2019 main Maha paddy output as well as the early development stages of the secondary Yala paddy season, to be sown in April and May. "
FL-2019-000033-PRY ,Flood ,Paraguay ,2019/2/12 ,PRY , , ,"Heavy rainfall has hit Paraguay in recent weeks, generating flooding in several areas of the country. The most affected department is Distrito Capital, where several neighborhoods of Asuncion have been flooded by the overflowing Paraguay river. As of 4 April at 8.00 UTC, one person was reported dead (in Santa Ana neighborhood, Asuncion) and at least 2 000 people displaced across the area. The Municipality of Asuncion has declared a state of emergency over the next 90 days.  "
FL-2019-000032-BOL ,Flood ,Bolivia ,2019/2/24 ,BOL , , ,"The rains that have been falling since the beginning of the year, influenced by the El Niño phenomenon, have caused different degrees of impact. According to Ministry of Defence reports, 79 municipalities are under a state of disaster and 25 are under a state of emergency as of April 8. A total of 47,125 families suffered partial loss of assets, 23,683 families have been left homeless, 34 people were reported dead and 26 people are missing.  "
FL-2019-000031-SYR ,Flood ,Syrian Arab Rep ,2019/3/31 ,SYR ,Hasakeh , ,"Since the end of March, heavy rainfall has caused exceptional floods in Hasakeh Governorate. As of 11 April 2019, 86 million square metres of land have has been submerged by water. Communities and IDP camps in the region have been severely affected, putting further stress on IDPs that have recently relocated from the conflict in the north of Syria, with very limited coping abilities for this new disaster. Approximately 9,000 families (45,000) people have been affected by the floods with at least 5,000 houses destroyed or damaged. The loss of agricultural land and livestock is likely to have further harmful impact on the livelihoods and food security of hte local communities.  "
FL-2019-000030-IRQ ,Flood ,Iraq ,2019/3/23 ,IRQ , , ,"Heavy storms continually recurred throughout the country during the period from 24-March to 2-April when severe weather finally eased. The effects of the storms were recorded in multiple governorates, including Anbar, Basra, Dahuk, Diyala, Kirkuk, Missan, Muthanna, Ninewa, Salah al-Din, Sulaymaniyah, and Wassit; however, the harshest impacts appeared to be in central and northern governorates, primarily regions through which the Tigris River runs, and those areas adjacent to Iran "
FF-2019-000029-IDN ,Flash Flood ,Indonesia ,2019/3/16 ,IDN , , ,"The reported number of people displaced by flash floods and landslides in Sentani District in Papua Province following heavy rains on 16 March has increased to nearly 17,000 people, according to the national disaster management agency (BNPB). Displaced people are sheltering in 33 displacement sites. The number of people known to have died has reached 112, with 94 people missing and 915 injured.  "
DR-2019-000024-KEN ,Drought ,Kenya ,2019/1/1 ,KEN ,Nationwide , ,"The effects of below average 2018 October-November-December (OND) short rains season continue to be experienced in many parts of the country. The effect of short and erratic rainfall compounded with pre-existing fragile coping capacity, the food security situation has deteriorated in many counties of the country. The National Disaster Management Authority (NDMA) bulletins for January 2019 indicates that 16 counties (West Pokot, Tharaka Nithi, Samburu, Nyeri (Kieni), Marsabit, Mandera, Lamu, Laikipia, Kitui, Kilifi, Isiolo, Garissa, Embu, Baringo, Turkana and Wajir) are currently experiencing increasing Stressed food insecurity (IPC2) with the situation worsening as a result of ongoing effects of the drought. Wajir County is the worst affected in the country with Turkana, Marsabit, Baringo, Samburu and Garissa also experiencing significant deterioration in the food security. Some communities in these affected counties are already in IPC 3 with the situation projected to further deteriorate. According to the SRA 2018 drought season, 800,000 people are currently in Crisis IPC 3 and require immediate food assistance. An additional 5.4 million people are currently in IPC 2 and face a risk of sliding into IPC 3 should the situation continue to deteriorate.  "
FL-2019-000022-IRN ,Flood ,"Iran, Islamic Republic ",2019/3/19 ,IRN , , ,"The Golestan floods, caused by heavy rains starting on 19 March, have affected a total of 10 cities in northeast Iran (The cities of Gorgan, Bandar Turkman, Azad Shahr, Aq Ghala, Gonbad-e Kavus, bandar-e Gaz, Ali Abad, Kalaleh, Kordkuy, and Minodaasht). The government is currently investigating local reports on the lack of mitigation measures by the Water Authorities. The worst affected areas are in the cities of Aq Qala and Gonbad Kavous and their surrounding villages where large parts are submerged under water. As a safety measure power supply was cut off in several areas. Of the estimated 60,000 displaced, most stay with relatives in nearby villages. At least 10,000 people are provided emergency shelter assistance in stadiums, exhibition areas, schools and other large public facilities provided by IRCS. Other areas in west and south-west of Iran have been affected by heavy rains too. Namely, the Provinces of Lorestan, Kurdistan, Kermanshah, Khuzestan, Fars and Kohkilouyeh. As of 25 March, floods in Shiraz, Poldokhtar, Khoramabad, Doreh, Khoramshahr, Abadan, Aligoudarz and Saghez were also reported. In Shiraz flash floods killed at least 20, injured 94 and an unverified number of people are still missing. In the city of Dezful in Khuzestan, south-west of Iran, the emergency situation is declared. "
FL-2019-000020-COL ,Flood ,Colombia ,2019/2/26 ,COL , , ,"Heavy rains and flooding have been affecting the Colombian department of Chocó since last week, provoking the overflow of the Rivers San Juan, Iró, Condoto, Cértegui and Quito. More than 3 000 families in at least six municipalities (Condoto, Tadó, Cértegui, Andagoya, Río Iró e Istmina) are affected. "
FF-2019-000018-AFG ,Flash Flood ,Afghanistan ,2019/3/1 ,AFG ,Kandahar , ,"On 1 March, heavy rains struck Kandahar city, Zheri, Dand, Damand, Arghandab, Spinboldak, and Takhtapu Districts. In the last 30 hours, 97mm of rain fell in the affected areas. Flash floods triggered by the heavy rain have reportedly killed 20 people, including a number of children, when their homes collapsed or the vehicles they were traveling in were swept away. At least 10 people, including children, are still missing in Arghandab, Daman, Spin Boldak and Dand Districts. It is anticipated that up to 2,000 homes may have been damaged across all affected districts including Kandahar City. "
FL-2019-000015-PER ,Flood ,Peru ,2019/2/7 ,PER , , ,"As many as 10 people have died after heavy rain, flooding and landslides in Peru since 07 February, 2019. President Martin Vizcarra said on 11 February that 8,000 people have been affected and 1,800 made homeless. Flooding and landslides have damaged or destroyed bridges, roads, homes, health centres and schools. The regions of Arequipa, Ancash, Loreto, Tacna and Moquegua have all been affected. "
FL-2019-000014-MWI ,Flood ,Malawi ,2019/1/22 ,MWI ,Chikwawa , ,"Within this period between 22nd and 26th January 2019, extensive rainfall was received for Blantyre, Chikwawa and Nsanje. On 23rd January 2019, the Village Civil Protection Committee (VCPC) reported on the flooding and subsequent displacement of people in some Tradition Authorities of Chikwawa District. Based on a preliminary assessment report, the most affected Traditional Authorities are Makhuwira and Paramount Chief Lundu in Chikwawa.  "
FL-2019-000011-IDN ,Flood ,Indonesia ,2019/1/28 ,IDN ,South Sulawesi , ,"The heavy non-stop rainfall in South Sulawesi area from Monday 21 January onwards caused over 100 meter increase in the water level of the Bili-Bili reservoir. The next day, the government decided to open the Bili-Bili reservoir spillway to normalise the water level. However, as a result of this decision, the nearby Jeneberang river overflowed, causing flooding in the surroundingh Gowa District. According to the National Agency for Disaster Management (BNBP), some 106 villages in 13 districts have been affected by the floods.  "
FL-2019-000009-ARG ,Flood ,Argentina ,2019/1/24 ,ARG ,"Chaco, Corrientes, Santiago del Estero, Tucumán, Santa Fe, Entre Ríos ", ,"In early 2019, heavy rain caused flooding in northern Argentina, affecting more than 30,000 people in the provinces of Chaco, Corrientes, Santiago del Estero, Tucumán, Santa Fe and Entre Ríos. On 17 January 2019, heavy rain fell on the north-eastern territories and the Argentine coast in the Chaco and Santa Fe provinces in the localities of Vilelas, Resistencia and Villa Minetti. These precipitation events generated large quantities of accumulated water, which had a more direct and stronger impact than prior rainfall due to the saturation of the soil; the rainfall prevented affected families from evacuating in time, causing increased damage to their homes. To address this situation, which has affected more than 9,000 people, the municipal government of Vilelas and local authorities from the provinces of Chaco and Santa Fe declared a water related emergency on 17 January and requested support from the national government. In addition, the Argentine Senate declared an agricultural emergency on 18 January 2019 for the entire Santa Fe region. At the national level, 4 people have died, more than a third of the impacted provinces' population had to be evacuated and 30,041 people are reported to have been affected by the rainfall that began in the early morning hours of 8 January 2019 and lasted through 18 January 2019. The heavy rainfall briefly affected the provinces of Santiago del Estero and Tucumán; however, the situation in these provinces is gradually returning to normal. Meanwhile, authorities and emergency response institutions in the provinces of Corrientes and Entre Ríos have provided assistance by stabilizing humanitarian needs; nonetheless, the affected population in the provinces of Santa Fe and Chaco still requires support.  "
DR-2018-000434-USA ,Drought ,United States ,2018/6/1 ,USA ,Southwest/Southern Plains Drought , ,"Southwest/Southern Plains Drought (TX, OK, KS, MO, CO, NM, AZ, UT) "
DR-2018-000429-ZWE ,Drought ,Zimbabwe ,2018/11/30 ,ZWE , , ,"The below-average and erratic rainfall across much of the region has negatively impacted crop development. Maize crops, accounting for nearly 65 percent of the region's cereal production, are only in the reproductive or vegetative stages in rainfall-deficit areas across the region. Southern Africa Food Security Alert: February 1, 2019 ([FEWS NET, 1/2/2019](https://reliefweb.int/node/2976893))  "
DR-2018-000428-PAK ,Drought ,Pakistan ,2018/9/6 ,PAK , , ,"Ongoing drought conditions are affecting some five million people in Sindh and Balochistan Provinces. Conditions have recently deteriorated in the drought affected areas with more than 70 per cent of households reported to be food insecure and malnutrition rates having increased to 30 per cent. The Government has reached 2.5 million people with food rations, nutrition services, emergency health care, and cash disbursements. Humanitarian and development partners are supporting the Government by redirecting current programs and resources to priority districts. There is an urgent need for additional food aid, access to safe drinking water, nutrition services, health care, and livelihood support. "
FL-2018-000425-LKA ,Flood ,Sri Lanka ,2018/12/21 ,LKA , , ,"On 21-22 December, heavy rains in Mullaithivu and Killinochchi districts in northern Sri Lanka affected over 44,950 people, damaged 156 houses and displaced 8,539 people. "
FL-2018-000419-PRY ,Flood ,Paraguay ,2018/11/19 ,PRY ,Asuncion , ,"In Asunción, 30,225 people (6,085 families) were evacuated to 109 temporary collective centres set up by the Municipality of Asunción and one collective centre managed by the National Emergency Secretariat in a military site in Bañado Tacumbú. On 1 November 2018, the Asunción municipal government declared a 90-day citywide emergency. According to the Hydrometeorological Report issued for the Paraguay River by the Meteorology and Navigation Directorate on 19 November 2018, the atypical flooding is due to the significant amount of rainfall recorded in the last week in the Paraguay River''''s middle basin. In Asunción, the Paraguay River has already exceeded critical levels (5.50 m), and according to predictions, the river will reach a height of seven metres in December 2018 (8 metres for total evacuation)[1], surpassing alert levels. Moreover, it is likely that levels will progressively increase due to the rains seen in recent days. The most affected areas are located to the south of the City of Asunción along the banks of the Paraguay River known as Bañado Sur, which includes the neighbourhoods of Tacumbú, Santa Ana, San Cayetano, Sajonia and Yukyty; to the north in Bañado Norte, which includes the neighbourhoods of Tablada Nueva, Mburicaó and Banco San Miguel; and the area of La Chacarita area, which includes the neighbourhoods of 3 de Febrero, Oriental, Resistencia, San Pedro, San Vicente and San Felipe.  "
FL-2018-000416-VNM ,Flood ,Viet Nam ,2018/11/18 ,VNM , , ,"Tropical depression TORAJI made landfall close to Vinh Hai town (Ninh Thuan Province, Dong Nam Bo Region, southeastern Vietnam) on 18 November. As of 19 November at 8.00 UTC, at least 12 people are reported dead, six more are missing and 11 injured across Khanh Hoa Province (Nam Trung Bo Region, south-east Vietnam) following landslides and floods triggered by heavy rainfall. "
FL-2018-000414-IRQ ,Flood ,Iraq ,2018/10/31 ,IRQ , , ,"Heavy rainfall in Iraq during the month of October and early November led to a wave of floods that have resulted in multiple deaths and injuries and displaced tens of thousands of people. Ninewa and Salah Eddin are the most heavily affected governorates, with multiple reports of bridges, roads and villages being inundated; damage was also recorded in the southern part of the country. An estimated 10,000 people in Salah Eddin and 15,000 people in Ninewa are in need of assistance, including thousands of families living in IDP camps. "
FL-2018-000360-RUS ,Flood ,Russia ,2018/10/24 ,RUS ,krasndoar krai ,5 ,"According to the Ministry of the Russian Federation for Civil Defence, Emergencies and Elimination of Consequences of Natural Disasters (EMERCOM), 29 communities in Krasndoar Krai (Tuapse district, Apsheron district and Sochi district) are have been affected by floods. Six people are reported dead.  "
FL-2018-000194-TTO ,Flood ,Trinidad & Tobago ,2018/10/25 ,TTO , , ,"On Tuesday, 16 October 2018, the Trinidad and Tobago Meteorological Office (TTMS) issued an Adverse Weather Alert (Yellow Level) that predicted showers and thunderstorms due to the presence of an Inter-Tropical Convergent Zone (ITCZ); the warning was in place from Wednesday, 17 to Friday, 19 October. On Thursday, 18 October, the TTMS upgraded the alert to Orange Level, as the ITCZ continued to produce intermittent periods of rain/showers and thunderstorm activity. Late Thursday, 18 October, the TTMS issued a Riverine Flood Alert (Red Level), as river levels exceeded threshold levels and some overflowed their banks. Since additional rainfall was forecasted , river levels were expecected to remain elevated for the next several days. On Friday, 19 October, the Piarco International Airport was closed for several hours as the weather made it impossible for aircraft to land, and the surrounding roadways were flooded. That same day, the ODPM issued Public Advisory #8 at 2031 hours, which alerted the TTRCS Disaster Management system of an ongoing life-threatening operation in the Greenvale Park community of La Horquetta, where residents were stranded on their roofs due to the rapid onset of floodwaters in a two-hour period. On Saturday, 20 October a national newspaper described the floods as ?catastrophic'. (Trinidad Express 20.10.18), and the Trinidad and Tobago Police Service (TTPS) advised that the main north-south highway was impassable; nevertheless, the country's president has not issued an official national disaster declaration in accordance with the Disaster Measures Act. The persistent rainfall has caused flooding in approximately 80 per cent of the country, primarily the north, east and central parts of the island nation such as Sangre Grande, Matelot, La Horquetta, St. Helena, Caroni and Mayaro. There are reports from the ODPM and CDEMA's Situation Report #1, (CDEMA, 22 Oct. 2018) of up 100,000 to 150,000 people impacted by the flooding. Additionally, official reports from ODPM and CDEMA indicate that 800 people are currently seeking shelter in collective centres; however, this number will fluctuate as people leave the centres to return home and begin the cleanup. "
FL-2018-000166-CRI ,Flood ,Costa Rica ,2018/10/12 ,CRI , , ,"On October 2, the National Meteorological Institute (IMN) warned of a low pressure system coming in out of the south-western Caribbean Sea that activated an Inter-tropical Convergence Zone over the country and over the waters of the Pacific (Meteorological Report # 2). On October 4, IMN detected two other low pressure systems (Meteorological Report # 8) - one in the Caribbean near the Nicaraguan coast and another in the Pacific in western Costa Rica - that led to even more intense rainfall as well as strong storm conditions along the Pacific coast and slightly milder conditions in other parts of the country. Rains of varying intensity fell in Pacific regions and even in the Central Valley. The greatest amount of rainfall was recorded in the Nicoya Peninsula and the Central Pacific - between 50-150 mm over a period of 24 hours. Meteorological Report # 16 issued on October 5 showed the excessive moisture contributed by weather conditions on 4 and 5 October, during which time more than 300 mm of rain fell over several areas in the North Pacific and Central Pacific. The highest concentration of rain and floods were seen in the districts of Lepanto, Paquera and Puntarenas (Central), as well as in Tárcoles, Garabito, Parrita and Quepos in the Central Pacific and North Pacific coastal strip. Over a period of 24 hours, IMN reported 400 mm of accumulated rainfall in Paquera, 255 mm in Hojancha, 206 mm in Cuajiniquil, 145 mm in Sardinal, 71 mm in Liberia and Bagaces, and between 100 and 140 mm in the Central Pacific. This led to increased water levels in the Naranjo, División Saveegre and Tempisque Rivers and in lower areas of the Abangares River. "
FL-2018-000165-CRI ,Flood ,Costa Rica ,2018/10/12 ,CRI , , ,"On October 2, the National Meteorological Institute (IMN) warned of a low pressure system coming in out of the south-western Caribbean Sea that activated an Inter-tropical Convergence Zone over the country and over the waters of the Pacific (Meteorological Report # 2). On October 4, IMN detected two other low pressure systems (Meteorological Report # 8) - one in the Caribbean near the Nicaraguan coast and another in the Pacific in western Costa Rica - that led to even more intense rainfall as well as strong storm conditions along the Pacific coast and slightly milder conditions in other parts of the country. Rains of varying intensity fell in Pacific regions and even in the Central Valley. The greatest amount of rainfall was recorded in the Nicoya Peninsula and the Central Pacific - between 50-150 mm over a period of 24 hours. Meteorological Report # 16 issued on October 5 showed the excessive moisture contributed by weather conditions on 4 and 5 October, during which time more than 300 mm of rain fell over several areas in the North Pacific and Central Pacific. The highest concentration of rain and floods were seen in the districts of Lepanto, Paquera and Puntarenas (Central), as well as in Tárcoles, Garabito, Parrita and Quepos in the Central Pacific and North Pacific coastal strip. Over a period of 24 hours, IMN reported 400 mm of accumulated rainfall in Paquera, 255 mm in Hojancha, 206 mm in Cuajiniquil, 145 mm in Sardinal, 71 mm in Liberia and Bagaces, and between 100 and 140 mm in the Central Pacific. This led to increased water levels in the Naranjo, División Saveegre and Tempisque Rivers and in lower areas of the Abangares River. "
FF-2018-000158-TUN ,Flash Flood ,Tunisia ,2018/9/22 ,TUN ,Nabeul , ,"Torrential rain hit the Cap Bon Peninsula on Saturday 22 September, causing flash flooding in the city of Beni Khaled and the surrounding villages. According to the Tunisia's National Institute of Meteorology, this was the heaviest rainfall to hit the area since the institute began to keep the records in 1995. At least 6 people lost their lives and at least 6,000 households (around 30,000 individuals) have had their homes partially or completely destroyed. Clean water supply and electricity has been cut off in certain affected areas. Additionally, a significant number of farmland and livestock has perished with the floods. "
FL-2018-000154-GHA ,Flood ,Ghana ,2018/8/31 ,GHA ,bakwu , ,"Since early August 2018, communities in Northern and Upper East regions of Ghana have been affected by heavy and continuous seasonal rainfalls, which was later exacerbated by the annual opening of the Bagre dam gates (located in Burkina Faso). This caused unprecedented flooding in many local communities, destroying lives and properties. The Bagre Dam spilled on the 31st of August 2018, when the dam reached its maximum spillage level at 235m on that day. However, by the 10th of September, the dam was still spilling and water level remained at the maximum level of 235m. "
FL-2018-000144-PRK ,Flood ,"Korea, Democratic People's Republic ",2018/8/24 ,PRK , , ,"As of 2 September, heavy flooding is reported in North and South Hwanghae provinces. In both provinces there are 76 reported deaths, and 75 people missing. Over 9,000 people are displaced and nearly 1,800 residential buildings destroyed or damaged.  "
DR-2018-000141-MDG ,Drought ,Madagascar ,2018/8/30 ,MDG , , ,"Severe drought conditions during southern Madagascar's rainy season from November 2017 to April 2018 has led to nearly dry dams in many parts of the south. This dryness has affected livestock's access to water and pastureland, which has led to poor livestock body conditions as many are subsisting on burnt cactus leaves in the absence of viable pastureland. This has similarly affected crop development, with many areas experiencing failed or near failed harvests. Only Ambovombe commune received favorably heavy rains in July that allowed some farmers to plant new maize and potato crops. "
FL-2018-000140-MLI ,Flood ,Mali ,2018/8/7 ,MLI ,"Kita, mali ", ,"Since 7th of August 2018, Mali has been affected by heavy rainfall, which further increased between the 17-19 of August, causing great damage in localities of six out of the ten regions of the country. These rains are forecasted to continue across the country until November 2018, heightening probability of increased flooding.  "
FL-2018-000134-IND ,Flood ,India ,2018/8/15 ,IND ,Kerala state , ,"The situation in Kerala state of India is worsened on Aug 10,2018 as all the five sluice gates of the Idukki dam were opened an shutters of over two dozen other dams were lifted, submerging vast areas in the state which has been reeling under unprecedented downpour in decades. The death toll in the last 48 hours has touched 29 in the past 24 hours. Eight districts namely Wayanad, Idukki, Alapuzzha, Kottayam, Ernakulam, Palakkad, Malappuram and Kozhikode districts are on red alert. As many as 439 relief camps have been opened sheltering more than 50,00 people in the state. ( Source: https://timesofindia.indiatimes.com/india/kerala-flood-toll-rises-to-29-red-alert-in-8-districts/articleshow/65360414.cms)  "
FL-2018-000130-THA ,Flood ,Thailand ,2018/8/1 ,THA , , ,"Nine provinces in the northeastern region of Thailand are still affected by flooding as a result of heavy rain and overflow from the Mekong River. Hardest hit is Nakhon Phanom, where water from the Mekong River has inundated parts of 12 district, affecting 12,256 households with 26,898 people. "
FL-2018-000128-SDN ,Flood ,Sudan ,2018/7/23 ,SDN ,west kordofan , ,"From 23 to 30 July, flash floods have affected West Kordofan, Kassala, Elgzeeira, Sennar and Northern State provinces of Sudan, causing 17 deaths, over 60 injuries and affecting a total of 45,705 people (9,141 households). In addition to the above, the loss of cattle as well as destruction of homes was equally registered. "
FL-2018-000125-KHM ,Flood ,Cambodia ,2018/7/23 ,KHM ,Siem Pang District , ,"Stung Treng Province, the North-East province of Cambodia has been affected by the hydroelectric dam collapsed in Lao PDR on 23 July 2018. Total of two Districts (Siem Pang District and Stung Treng Town) were directly affected by the flash flooding, while three more districts (Siem Bok, Sesan, and Thalaborivat) were inundated by the flood water from Siem Pang and Stung Treng Town. In the aftermath of the flood, 1,662 families (5,817 people) from the two districts have been evacuated to the safe area. "
FL-2018-000124-MMR ,Flood ,Myanmar ,2018/6/17 ,MMR , , ,"Heavy monsoon rains in recent weeks have led to floods and landslides in 10 states and regions of Myanmar. As of 17 June, 8,000 houses have been damaged or inundated, 23,000 people have been temporarily evacuated, 12,000 acres of farmland have been damaged, and 11 people have died due to floods and landslides. Government authorities, the Myanmar Red Cross Society (MRCS), and local organizations are providing assistance to flood-affected people, including food and other relief items. "
FL-2018-000121-VNM ,Flood ,Viet Nam ,2018/7/18 ,VNM , , ,"Flooding in northern and central Viet Nam has reportedly resulted in the deaths of 20 people following the impact of tropical storm Son Tinh. More than 100 houses have reportedly been destroyed and 4,000 houses have been flooded. Over 82,000 hectares of agricultural land has been destroyed and around 17,000 livestock killed. There is an ongoing risk of landslides in northern Viet Nam and in the areas close to the border with Lao PDR, with higher than average rainfall forecast for northern Lao PDR. "
FL-2018-000120-NGA ,Flood ,Nigeria ,2018/7/13 ,NGA ,"Katsina, nigeria ", ,"As the rainy season is reaching its peak in Nigeria, different parts of the country have witnessed torrential rain falls in the last one month resulting in widespread flooding. On 13th?of July 2018, seven states of Katsina in the North West, Niger and Abuja FCT in the North Central, Yobe and Bauchi in the North East, Ogun and Ondo States in the South West have reported devastating floods affecting communities in their states. As of ECHO Daily Flash 18 September: Nigeria - Flash Floods (DG ECHO, NEMA, media) - Following recent large-scale floods, the Nigeria Emergency Management Agency (NEMA) declared a national disaster for the states of Kogi, Niger, Anambra, and Delta States. A Situation Room in Abuja and five territorial Emergency Operations Centers have been activated. - The Nigerian Navy is conducting search and rescue operations in Kogi and Niger states in localities affected by the flood and rising water levels. - The humanitarian community stands ready to help. "
FF-2018-000118-LAO ,Flash Flood ,Lao People's Democratic Republic ,2018/7/23 ,LAO ,Attapeu , ,"The Xepian-Xe Nam Noy hydropower dam under construction in Attapeu province in Southeast of Laos collapsed for an unknown reason on Monday 23 July. Five billion cubic metres of water released by the dam collapse caused flash flooding in at least six nearby villages (Yai Thae, Hinlad, Mai, Thasengchan, Tha Hin and Samong). Some 7,000 people have been affected by the floods. "
FL-2018-000112-GEO ,Flood ,Georgia ,2018/7/5 ,GEO ,"Chuberi, Svaneti ", ,"After heavy raining and rapid melting of snow in the nearby glaciers, part of mountain Khokrili (Samegrelo Zemo Svaneti Region, Georgia) collapsed. The resulting landslides blocked the flow of river Nenskra, causing heavy flooding in the nearby villages. At least 323 families have been directly affected by the flooding. Many roads and bridges connecting the villages have been damaged. Additionally, a large proportion of the local farmland has been completely destroyed. "
FL-2018-000110-NIC ,Flood ,Nicaragua ,2018/10/5 ,NIC , , ,"Two low pressure systems, one in the Atlantic and the other in the Pacific, caused intense rainfall conditions, flash floods in several communities in Costa Rica, El Salvador, Guatemala, Honduras and Nicaragua since 5 October...The rains have left 5 dead, 24,461 people affected, and 6,665 people evacuated, according to a report from the National System for Disaster Prevention, Mitigation and Response. In the infrastructure, the damages quantified so far are 5,436 houses damaged, including (5,260 flooded), (24 destroyed) and (152 partially damaged), according to the official figures. (OCHA, 13 Oct 2018) "
FL-2018-000109-TTO ,Flood ,Trinidad & Tobago ,2018/10/18 ,TTO , , ,"On 18 - 19 October, Trinidad and Tobago experienced torrential rainfall, according to Government officials, Trinidad alone received a full month’s worth of rain during the two days. It was estimated 80% of the country was affected by flooding, communities, main roads and public services were affected. On 20 October, the Government of Trinidad and Tobago activated its National Emergency Operations Centre and began assessments. As of now the Government has not requested international support. (OCHA, 23 Oct 2018) "
FL-2018-000108-GTM ,Flood ,Guatemala ,2018/10/5 ,GTM , , ,"Two low pressure systems, one in the Atlantic and the other in the Pacific, caused intense rainfall conditions, flash floods in several communities in Costa Rica, El Salvador, Guatemala, Honduras and Nicaragua since 5 October...Authorities in Guatemala reported 11 thousand people affected, 992 people in needs, 35 houses with minor damage (OCHA, 22 Oct 2018) "
FL-2018-000107-NER ,Flood ,Niger ,2018/7/15 ,NER , , ,"At least 100 houses collapsed in Tahoua after heavy rainfalls hit the city on 15 July. There is little information available on needs although damages are said to be extensive. In 2018, at least 170,000 people are expected to be affected by floods during the rainy season, usually ranging from June to October. Similar heavy rains are also affecting the bordering state of Katsina in Nigeria, where at least 44 people were killed, 20 people have been reported missing and 500 houses have been damaged in the city of Jibia. ACAPS, 17 Jul 2018 "
DR-2018-000106-SLV ,Drought ,El Salvador ,2018/7/15 ,SLV , , ,"In El Salvador, there will be a meeting of the United Nations country team tomorrow [27 July] to develop a plan of action following the declaration by the Government of a red alert emergency due to the severe drought affecting some 77,000 corn farmers. Lack of rain led to losses of over 90,000 metric tons of corn, one of the main staple foods in the country. The eastern part of the country has reported 33 consecutive days without rain and record temperatures reaching 41°C. "
FL-2018-000105-BGD ,Flood ,Bangladesh ,2018/4/1 ,BGD , , ,"Shariatpur district which is situated along the Padma River has been severely affected by riverbank erosion caused by heavy rain and floods in some parts of India. Four unions and one municipality of Naria Upazila and Zajira Upazila have been affected. An estimated 8,710 families or approximately 43,550 people have been displaced. A rapid evacuation took place, but unfortunately some people did not manage to leave on time, resulting in a number of casualties as a result. (IFRC, 25 Sep 2018) "
FL-2018-000092-MNG ,Flood ,Mongolia ,2018/7/3 ,MNG ,"Khovd, Bayan-Ulgii, Zavkhan, Uvurkhangai Provinces Centers and Khan-Uul District ", ,"Between 3th of July to 5th of July 2018, heavy rainfall of unprecedented intensity caused flash flooding in several parts of Mongolia affecting more than 792 households across the country. Following the heavy rainfall, Khovd, Bayan-Ulgii, Zavkhan, Uvurkhangai Provinces Centers and Khan-Uul District became affected by the floods. Over 210 families have lost their homes, over 700 livestock have perished, and at least 55 hectares of agricultural land has been destroyed. "
FL-2018-000082-JPN ,Flood ,Japan ,2018/7/7 ,JPN ,"Horoshima, Okayama, Yamaguchi, etc. ", ,"Dozens of people have died and at least 50 are missing after torrential rain triggered landslides and flash flooding in western Japan on Saturday.Local authorities said 20 people had been killed, while public broadcaster NHK said the death toll had risen to 46. "
FF-2018-000079-IDN ,Flash Flood ,Indonesia ,2018/6/22 ,IDN , , ,"On 22 June, 300 houses were inundated by flash floods in Alasmalang Village, Banyuwangi District, East Java Province. 15 of the houses were heavily damaged by the flood waters. The local government and stakeholders provided support to 1,600 flood-affected people. On 23 June, heavy rains triggered landslides in Lumajang District, East Java Province. The National Disaster Management Authority (BPBD), Armed Forces, and Police are leading the response. "
FL-2018-000077-CIV ,Flood ,Cote d'Ivoire ,2018/6/19 ,CIV ,abidjan , ,"On the night of 18 to 19 June, 2018, stormy rainfall of unprecedented intensity fell on the Côte d'Ivoire capital, Abidjan and many other cities. Following this heavy downpour, several neighbourhoods in Abidjan and in country towns including Tiassalé, Toulepleu, Sanpedro registered significant material and human damage. "
FL-2018-000074-VNM ,Flood ,Viet Nam ,2018/6/23 ,VNM , , ,"Flash floods and landslides triggered by torrential rains have killed at least seven people and left 12 missing in northern Vietnam since Saturday, 23 June 2018, the government's Disaster Management Authority said on Monday. "
FL-2018-000070-BGD ,Flood ,Bangladesh ,2018/6/9 ,BGD , , ,"Over 31,000 people living at Bangladesh's Cox's Bazar Rohingya refugee camps are living in areas considered to be at high risk of deadly flooding and landslides, as two days of heavy monsoon rains having caused severe structural damage, the UN migrant agency IOM warned on Monday. Over the same period aid agencies there reported that over 9,000 people were affected. "
