,ID,event_id,article_title,article_link,article_content,publishing_date,article_image,article_keywords,article_relevance
61,61,FL-2019-000011-IDN,Flood impact in north-west Queensland revealed in dramatic time-lapse vision - ABC News,https://www.abc.net.au/news/2019-02-07/time-lapse-images-show-dramatic-flood-rise-north-west-qld/10791932,,"Thu, 07 Feb 2019 08:00:00 GMT",,[], 
62,62,FL-2019-000011-IDN,"Flooding, landslides kill at least eight in Peru and Chile - Aljazeera.com",https://www.aljazeera.com/news/2019/2/9/flooding-landslides-kill-at-least-eight-in-peru-and-chile,"Downpours typical of El Nino continue to cause destruction in South America.

Eight people have been killed across the Pacific coast of South America after heavy rain caused flooding and landslides.

Three people died in Peru when mudslides hit two towns in the southern Arequipa region.

A rescue operation is currently under way to find survivors who may be buried in their vehicles.

Two workers were killed 50km away when another mudslide hit a mine in the Rio Grande Municipality.

Due to the intense rain, a state of emergency has been declared in several municipalities in the southern regions of Moquegua and Tacna.

In Chile, three people were killed in the northern provinces of El Loa and Antofagasta after several days of thunderstorms submerged roads, damaged homes and destroyed bridges.

Chilean state miner Codelco said on Friday that heavy rains forced the suspension of operations at its northern copper mines of Chuquicamata and Ministro Hales.

The rain also brought a waterfall back to life. The 60-metre waterfall in Pica had been dry for the past 10 years, but the recent severe weather revived it.

This is the rainy season in the region so some torrential downpour is expected. This year, however, the rains have been heavier than usual due to the warmth in the Pacific Ocean.

The warmth is almost pronounced enough to be classified as El Nino, which is a natural phenomenon known to affect the weather around the world.

In a typical El Nino year, Indonesia would expect to see a drought, western Canada normally experiences a warm winter and South America is lashed by extreme rain.

The warmth of the ocean has already been blamed for the devastating flooding in northern Argentina as well as the deadly landslides in Rio de Janeiro and Bolivia, and it looks like severe weather will continue.","Sat, 09 Feb 2019 08:00:00 GMT",https://www.aljazeera.com/wp-content/uploads/2019/02/7ae22bff193b41f9872838cad06eded7_18.jpeg?fit=1000%2C562,"['el', 'weather', 'northern', 'waterfall', 'flooding', 'south', 'nino', 'warmth', 'kill', 'typical', 'landslides', 'peru', 'rain', 'killed', 'chile']", 
63,63,FL-2019-000011-IDN,Townsville residents angry at being locked out of their storage sheds before flood peak - ABC News,https://www.abc.net.au/news/2019-02-07/townsville-residents-angry-at-storage-shed-lock-out/10787408,,"Wed, 06 Feb 2019 08:00:00 GMT",,[], 
64,64,FL-2019-000011-IDN,From drought to flooding rains as farmers celebrate drenching in Queensland's west - ABC News,https://www.abc.net.au/news/rural/2019-02-04/from-drought-to-flooding-rains-in-western-queensland/10776576,,"Mon, 04 Feb 2019 08:00:00 GMT",,[], 
65,65,FL-2019-000011-IDN,2 Indonesian volcanoes spew lava in new eruptions - News24,https://www.news24.com/news24/green/news/2-indonesian-volcanoes-spew-lava-in-new-eruptions-20190208,"Two volcanoes in Indonesia have spewed fresh lava down their slopes, in the latest of several eruptions in less than two weeks.

Volcanology official Kasbani said on Friday that Mount Merapi on the main island of Java shot out hot clouds and lava that flowed 2 000m down its slopes late on Thursday.

Hours earlier, Mount Karangetang on Sulawesi's Siau island sent lava and searing gas out of its crater, prompting evacuation preparations.

Authorities expanded its danger zone to 4km from 3km from its crater.

No casualties or damage were reported and the volcanoes' alert levels were not raised.

Indonesia, home to 130 active volcanoes, lies on the Pacific ""Ring of Fire"", an arc of volcanos and fault lines encircling the Pacific Basin.

KEEP UPDATED on the latest news by subscribing to our FREE newsletter.

- FOLLOW News24 on Twitter","Fri, 08 Feb 2019 08:00:00 GMT",https://cdn.24.co.za/files/Cms/General/d/8468/eb63b553ec2e45d791a85d34398a960e.jpg,"['volcanoes', 'latest', 'zone', 'weeksvolcanology', 'island', 'indonesian', 'slopes', 'volcanos', 'mount', 'eruptions', 'lava', 'pacific', 'spew']", 
66,66,FL-2019-000011-IDN,"Hot lava from Indonesia's Mount Karangetang cuts roads, endangers 500 villagers - The Straits Times",https://www.straitstimes.com/asia/se-asia/hot-lava-from-indonesias-mount-karangetang-cuts-roads-endangers-500-villagers,"JAKARTA (XINHUA) - Hot lava and volcanic materials that spewed from Mount Karangetang volcano in Indonesia's North Sulawesi province cut roads and buried bridges, while bad weather hampered evacuation operations, officials said on Saturday (Feb 9).

Local authorities are trying to evacuate 508 villagers from the slope of the mountain, said Wensi Rumbayan, a senior member of the quick rescue team of the provincial disaster agency.

The sliding hot lava nearly reached a height of 300m in Batubulan village in Sitaro district, where the villagers could not leave the area via land transport, said Rumbayan.

""The hot lava and volcanic materials have slid down, burying roads. Bridges were also damaged and disappear from the surface because of the flows of the lava and materials,"" Rumbayan told Xinhua over the phone.

The village is located about 2,000m from the mountain and villagers live alongside a river where the upstream is in the slope of the volcano, making the village vulnerable when a stronger eruption or lava floods occur, he said.

The authorities planned to evacuate the villagers through sea with a ship, although some of them are reluctant to leave their houses and their cattle, Rumbayan said.

But weather has been unfavourable in recent days, with big waves hampering the ship to move close to a seaport, he said, adding that ""this also makes the distribution of aid difficult"".

Related Story A look at Indonesia's volcanic hot spots

To handle the risks of the eruption, local authorities declared a seven-day emergency beginning Feb 6.

Over 130 people have been evacuated so far, particularly those living in and alongside the slope of the volcano, said Rumbayan.

On Dec 21 last year, volcanologists raised the alert status of Mount Karangetang to the second highest after the volcano erupted.

Mount Karangetang, at a height of 1,827m, is among the 129 active volcanoes in Indonesia, a vast archipelagic nation home to over 17,500 islands.","Sat, 09 Feb 2019 08:00:00 GMT",https://static.straitstimes.com.sg/s3fs-public/styles/x_large/public/articles/2019/02/09/colin-voc2-9.jpg?itok=1oFK_G7V,"['500', 'materials', 'indonesias', 'endangers', 'karangetang', 'hot', 'slope', 'rumbayan', 'volcanic', 'mount', 'lava', 'villagers', 'village', 'cuts', 'roads', 'volcano']", 
67,67,FL-2019-000011-IDN,"NQ floods: ""It started raining but it just got worse and worse"" - Beef Central",https://www.beefcentral.com/news/nq-floods-it-started-raining-but-it-just-got-worse-and-worse/,"FLYING over inundated paddocks this morning confirmed the devastating reality of this week’s record flood event for young Julia Creek cattle producers Jake and Sally Webster.

Their family’s property Balootha on the Flinders River was carrying just under 4000 head, mainly weaners, which were being hand fed due to dry conditions when the record rain event began in late January.

“We’ve probably got less than five percent still here,” Jake told Beef Central this morning.

What started as desperately-needed drought-relieving rain simply didn’t stop, with 800mm (32 inches) recorded in the past 11 days – more than double their historical annual rainfall average.

The relentless rain and flood event has turned into a tragedy of unprecedented proportions in the north.

The 1974 floods had stood as the region’s biggest flood in living memory, but general consensus now is that this event is much bigger.

Jake said forecasts had pointed to good rain but no one suspected an 11-day deluge and metres of floodwater lay ahead.

This morning yielded the first glimpse of blue sky the Websters have seen above Balootha since January 29.

“It started raining but it just got worse and worse each day,” he said.

He said he had tried to feed the bit of hay he had left to weaners while it was raining, but it just got too cold.

“The exposure got to them, they just seemed to get disorientated after a few days,” he said.

“There would be hay out for them but they would just be all standing together and they didn’t go out and eat it or anything.”

Where possible he has been pushing mobs of dead cattle together with a tractor to either bury them or burn them before they start to smell.

Asked whether he felt estimates that cattle losses across the region could be in the ‘hundreds of thousands’ range, as has been reported, he said he believed that number was likely to be accurate.

“Easy. Everyone I have talked to, all their records say this is worse than 74, that is all I have ever heard people talk about being the worst flood.

“It is not good, it is pretty ordinary for a lot of people.”","Fri, 08 Feb 2019 08:00:00 GMT",https://www.beefcentral.com/wp-content/uploads/2019/02/WEBSTER.png,"['worse', 'record', 'cattle', 'raining', 'morning', 'floods', 'event', 'weaners', 'flood', 'rain', 'started', 'nq']", 
68,68,FL-2019-000011-IDN,Cattle losses mount as Northwest QLD faces monumental flood event - Beef Central,https://www.beefcentral.com/news/cattle-losses-mount-as-northwest-qld-faces-monumental-flood-event/,"A NATURAL disaster of monumental proportions is unfolding in northwest and central western Queensland, with fears of substantial losses among drought-weakened cattle after ten days of relentless, torrential rain.

A region from west of Hughenden all the way to Cloncurry and north into the gulf region has received unprecedented falls of 400-600mm or more over the past ten days, turning large parts of the essentially flat region into an inland sea (see today’s weekly rainfall summary).

It will be weeks before vehicles can get across the country, but aerial inspections are painting a grim picture about the conditions, suggesting stock losses in some areas will be severe.

Pockets of already drought-weakened stock are gathered on high-points like turkey’s nests all over the region – many of which have not had access to feed for days.

Beef Central spoke to a range of cattle producers across the region from Richmond to the Northern Territory border this morning, who said it would be weeks before a true assessment of the extent of damage could be made. Opinions about the likely extent of stock losses varied, but most agreed that there will be some substantial losses among already weakened stock succumbing to exposure, bogging, prolonged lack of feed and simply being swept away in floodwaters.

Early estimates suggest stock losses across the affected region could reach 300,000 to 500,000 head.

AgForce chief executive Mike Guerin said although it was too early for a precise estimate of the financial cost from livestock losses and damage to property and equipment, it was likely to be in the hundreds of millions of dollars.

Fodder drops planned by defence

The Federal Government has responded swiftly this morning, confirming that defence aircraft will deployed to drop fodder for cattle cut-off by flooding in northern parts of the state

“While the logistics are still to be worked out, the Australian defence force will use its aircraft to help our farmers,” agriculture minister David Littleproud said.

“Thousands of cattle are cut off by floodwaters and we had to act decisively to stop them from starving,” he said.

Federal Member for Kennedy, Bob Katter, whose sprawling electorate is heavily impacted by the flooding, said North Queensland’s mid-west – an area of a million square kilometres – was an emerging catastrophe.

“The situation has dramatically worsened over the last few days,” Mr Katter said. “Cattle cannot move around on the heavy black soil, they cannot forage for food, they are in a very poor and weakened position, after what had been a very long dry,” he said.

“Cattlemen in the mid-west are telling me conditions are very similar now to those seen during Cyclone Ted in 1976.”

Mr Katter’s son, state member for the Mt Isa-based seat of Traeger, Robbie Katter, said northwestern Queensland graziers were losing stock by the hundreds due to torrential rain and flooding.

He said producers were forced to sit idle as excessive and unrelenting rainfall, flooding, cold winds and a lack of grass was leading to catastrophic stock losses.

“It has very quickly turned into a dire situation now where towns and properties are cut off and it’s very hard, if not impossible, to get fodder in,” he said. “Many producers who do have fodder are stranded into their homesteads and unable to get out to locate and feed stock.”

“We are now demanding from the State and Federal Governments that an emergency coordination response takes place straight away to help these people who are in desperate need.”

AgForce establishes crisis team

Queensland’s state farm organisation AgForce has established a crisis management team to help affected producers receive the support they need to come through the episode.

An immediate need for many is for fodder to be airlifted to isolated cattle, many of which are weakened by years of drought. Producers who need fodder are encouraged to contact AgForce or their Local Disaster Management Group, via their local Council.

AgForce CEO Michael Guerin said past experience of such events indicated that stock losses on the worst-affected properties are likely to be ‘significant.’

“Stock losses will be much higher than normal, because drought-weakened cattle are more susceptible to being caught and drowned in floodwaters or dying of exposure in the wet, cold winds,” he said.

“This is absolutely heart-breaking for producers who have expended enormous amounts of money and energy keeping their herds alive through the drought, only to see them now devastated by floods. Our crisis management team will meet daily to move issues up to the highest levels of Government to ensure situations are quickly recognised, responded to, and no areas are left overlooked,” he said.

Cloncurry area inundated

Former Cattle Council of Australia vice president Peter Hall, who has country around the Cloncurry and Julia Creek region, said given the conditions, it was still too early to assess the extent of stock losses or damage to infrastructure in his region.

“As a general rule, properties around here have had an incredible 500-600mm of rain in the past seven or eight days, and similar around Julia Creek and further south towards Kynuna,” he said.

“The situation is such that there will inevitably be some stock losses – but it’s very hard to tell while country is still impassable, and probably not wise to speculate.”

Richmond stock agent Ashley Naclerio, from Stockplace Marketing, painted a picture of devastation in his area, saying many local cattle producers were yet to start to assess damage and stock losses.

“Average falls here have been around 500mm, but some places have had a lot more,” he said.

“We’ve heard reliable reports of 500 head lost on one place alone, but that was only country they could see from the house. It’s going to be pretty devastating for a lot of people, but it will be weeks before an accurate picture of losses emerges.”

Mr Naclerio said six helicopters were currently operating ‘flat-out’ out of Richmond, doing emergency runs, fodder drops to isolated cattle, and shooting bogged cattle. In some cases, stranded cattle that had already been fed from the air became bogged around the dropped hay, and perished.

“Everyone is trying to get out and do the best they can, but it will be two or three weeks, at least, before anybody can get out onto paddocks themselves. Fencing will be basically non-existent anywhere along the Flinders River,” he said.

“We did an inspection from the air along the Flinders River at Richmond this morning, and there was no ground in sight to either horizon. I’d guess the river could be 15-20km wide at present.”

While areas further east around Hughenden are nowhere near as badly affected, having received around 200mm of rain, some much bigger falls were recorded north of Hughenden in the basalt country.

While the weather would create devastation short-term, good growth should follow in buffel, Flinders and Mitchell grasses, and winter herbage heading into winter.

Fodder drops only hope

Richmond beef producer Betty Witherspoon, whose property Maroola Station is 120km from town, said she was among the many in a hopeless situation.

“We have had 660mm (26 inches) of rain here in a week. I have been here for 32 years and that is just unheard off,” she said.

“We have about 500 head probably up on high ridges trying to stay dry, but there will be absolutely no fodder for them. The sun hasn’t come out so the grass can’t grow – it just won’t stop raining.”

Mrs Witherspoon said she and her family had tried desperately to get to their cattle to feed hay but relentless rain and waterlogged paddocks meant they were bogged almost as soon as they left the homestead.

“It’s going to be weeks before we can drive to them – the only way they will survive is if hay is flown in and dropped to them now.”

Further south at NAPCo’s Kynuna station, more than 600mm has been received since late January, but conditions have not allowed any assessment of stock or fencing losses to this point, Beef Central was told.

In the Gulf region, AA Co’s Canobie and Wandoola stations are experiencing a significant rain event, and there is a major flood warning for the Flinders and Cloncurry Rivers.

The company denied early anecdotal reports that stock losses on both properties had been substantial.

“It is far too early to assess what the impact on livestock will be. We will likely only know more once flood waters have started to properly recede,” a company spokesman said.

“Our focus – like all producers in the area – is on animal welfare as our number one priority. The operations team had planned ahead of the rain event, and have had a strategy in place which has allowed forward-planning of helicopters, fuel and feed. The size of the rainfall and volume of water has added some complexity to the way we respond,” the company said.

“We have senior management on the ground coordinating our response, and will be providing every support possible for our people on the impacted stations as they work to manage the situation over the coming days and weeks.”","Tue, 05 Feb 2019 08:00:00 GMT",https://www.beefcentral.com/wp-content/uploads/2019/02/20180206-Ben-and-Cheri-Stanger-Cowan-Downs-2-300x400.jpeg,"['weeks', 'stock', 'losses', 'monumental', 'days', 'cattle', 'region', 'fodder', 'mount', 'event', 'faces', 'northwest', 'feed', 'qld', 'flood', 'rain', 'producers']", 
69,69,FL-2019-000011-IDN,Man missing after boat crashes in floodwaters in Ayr in north Queensland - ABC News,https://www.abc.net.au/news/2019-02-09/man-missing-in-floodwaters-in-north-queensland-after-boat-crash/10796442,,"Fri, 08 Feb 2019 08:00:00 GMT",,[], 
70,70,FL-2019-000011-IDN,How will global warming affect El Niño in the 21st Century? - Down To Earth Magazine,https://www.downtoearth.org.in/news/climate-change/how-will-global-warming-affect-el-ni-o-in-the-21st-century--63029,"With available data not sufficient, it is imperative that models be held to very stringent standards on their performance of El Niño behaviour during historic periods, as a test of their reliability for future projections

El Niño is the largest climate phenomenon that occurs frequently, producing droughts, floods, wildfires, dust and snow storms, fish kill, and even elevated risks of civil conflicts. The theatre of action for El Niño is the tropical Pacific Ocean but its global reach costs the global community tens of billions of dollars each time.

El Niños occur every two-to-seven years, with very strong El Niño’s occurring about every 15 years. How the frequency, time and strength between two events will change because of global warming remains a grand challenge for climate models. This also impacts projections of future climate since El Niños redistribute the heat gathered by the ocean between two El Niño events to cause a mini global warming. The most recent projection of global warming impact on El Niño appeared in the scientific journal Nature in December 2018.

El Niño is measured by an index that averages sea surface temperature anomalies over the central-eastern tropical Pacific. Each model delivers a slightly different rendition of El Niño compared to nature. This has been an issue in finding a consensus among models as far as the El Niño response to global warming is concerned. But by using a model-specific El Niño index to make room for the inter-model differences, the latest projection posits that strong El Niños and extreme weather events associated with them will increase in the coming decades.

The results should serve as a warning to countries on all continents that suffer from these extreme weather events during strong El Niño events such as the ones during 1982-83, 1997-98 and 2015-16. However, some major caveats are in order.

The first caveat is that the eagerly-awaited winter rain and snow storms over California did not occur over California during the latest extreme El Niño. It is thus unclear if global warming is already affecting El Niño and its remote impacts. Secondly, the models used for making future projections have not stood the test of time for their depiction of El Niño during the 20th century.

The mean state of the tropical Pacific has cold temperatures in the east around the Galápagos Islands because the trade winds blowing from the east to west diverge waters away from the equator and push them westward. The atmosphere warms westward, moving waters and piling it in the west. Warm waters favour atmospheric convection and produce over 5 metres of rain per year to the west of the International Date Line to New Guinea. El Niño is a perturbation of this background state of cold east–warm west ocean, with air rising in the west and sinking in the east.

During an El Niño, warm waters and rainfall move east towards the Galapagos and bring copious amounts of rain and mudslides to the Americas while causing droughts in the west, over Australia and Indonesia. Floods, droughts and other extremes also occur over many other regions of the globe.

The response of El Niño to global warming depends on how this background state responds to global warming as well. Some models warm the eastern tropical Pacific more than the west while others produce a faster warming in the west. Whether the east warms faster or the west has serious consequences for global warming itself since the cold eastern Pacific soaks up a lot of heating from the atmosphere. A slower warming of the east would imply more heat uptake by the ocean and a slower global warming.

Unfortunately, available data is not sufficient to say with confidence how the tropical Pacific has responded to global warming till now. All available evidence for El Niño behaviour during the Holocene or the Last Glacial Maximum indicates that El Niño is highly variable and its variability depends on weather noise over the western Pacific, volcanoes, impact of phytoplankton on penetration of solar radiation into the ocean, aerosols and so on. It is unclear if the impact of global warming on El Niño can easily be extracted considering its intrinsic tendencies and the fact that it depends on so many factors that are not easily predictable.

In this context, it is imperative that models be held to very stringent standards on their performance of El Niño behaviour during historic periods, especially the 20th century, as a test of their reliability for future projections. This would also be necessary for projecting other events such as droughts and floods. For example, droughts over India are closely tied with El Niño and any projections of how droughts will respond to global warming will depend on how models perform in their historic depiction of El Niños as well as monsoons and how reliably they can project El Niño response to global warming in addition to how the models perform in reproducing floods and droughts of 20th century. (India Science Wire)

Donate Now We are a voice to you; you have been a support to us. Together we build journalism that is independent, credible and fearless. You can further help us by making a donation. This will mean a lot for our ability to bring you news, perspectives and analysis from the ground so that we can make change together.

India Environment Portal Resources :","Wed, 30 Jan 2019 08:00:00 GMT",,"['warming', 'el', 'droughts', '21st', 'affect', 'niño', 'century', 'global', 'west', 'pacific', 'events', 'tropical', 'models']", 
71,71,FL-2019-000011-IDN,"Sydney lashed by severe thunderstorms, power outages, flooding - ABC News",https://www.abc.net.au/news/2019-02-08/sydney-lashed-by-severe-thunderstorms/10795654,,"Fri, 08 Feb 2019 08:00:00 GMT",,[], 
